"STATION","DATE","PRCP","SNOW","SNWD","TMAX","TMIN"
"USW00094728","2024-06-14","0.28","0.0","0.0","85","65"
"USW00094728","2024-06-15","0.00","0.0","0.0","80","65"
"USW00094728","2024-06-16","0.00","0.0","0.0","78","63"
"USW00094728","2024-06-17","0.00","0.0","0.0","83","65"
"USW00094728","2024-06-18","0.00","0.0","0.0","86","71"
"USW00094728","2024-06-19","0.00","0.0","0.0","89","72"
"USW00094728","2024-06-20","0.00","0.0","0.0","91","72"
"USW00094728","2024-06-21","0.00","0.0","0.0","94","76"
"USW00094728","2024-06-22","0.11","0.0","0.0","93","75"
"USW00094728","2024-06-23","0.00","0.0","0.0","92","73"
"USW00094728","2024-06-24","0.00","0.0","0.0","80","72"
"USW00094728","2024-06-25","0.00","0.0","0.0","90","69"
"USW00094728","2024-06-26","0.08","0.0","0.0","93","70"
"USW00094728","2024-06-27","0.23","0.0","0.0","84","67"
"USW00094728","2024-06-28","0.00","0.0","0.0","79","64"
"USW00094728","2024-06-29","0.06","0.0","0.0","79","66"
"USW00094728","2024-06-30","0.18","0.0","0.0","85","70"
"USW00094728","2024-07-01","0.00","0.0","0.0","81","64"
"USW00094728","2024-07-02","0.00","0.0","0.0","86","66"
"USW00094728","2024-07-03","0.00","0.0","0.0","83","69"
"USW00094728","2024-07-04","0.04","0.0","0.0","89","70"
"USW00094728","2024-07-05","0.10","0.0","0.0","90","74"
"USW00094728","2024-07-06","0.05","0.0","0.0","92","73"
"USW00094728","2024-07-07","0.00","0.0","0.0","93","79"
"USW00094728","2024-07-08","0.00","0.0","0.0","95","77"
"USW00094728","2024-07-09","0.00","0.0","0.0","89","75"
"USW00094728","2024-07-10","0.00","0.0","0.0","91","78"
"USW00094728","2024-07-11","0.11","0.0","0.0","89","75"
"USW00094728","2024-07-12","0.06","0.0","0.0","84","72"
"USW00094728","2024-07-13","2.06","0.0","0.0","87","72"
"USW00094728","2024-07-14","0.00","0.0","0.0","90","75"
"USW00094728","2024-07-15","0.12","0.0","0.0","91","73"
"USW00094728","2024-07-16","0.00","0.0","0.0","94","78"
"USW00094728","2024-07-17","1.46","0.0","0.0","90","72"
"USW00094728","2024-07-18","0.00","0.0","0.0","86","72"
"USW00094728","2024-07-19","0.00","0.0","0.0","83","67"
"USW00094728","2024-07-20","0.00","0.0","0.0","83","71"
"USW00094728","2024-07-21","0.00","0.0","0.0","88","73"
"USW00094728","2024-07-22","0.01","0.0","0.0","84","71"
"USW00094728","2024-07-23","0.11","0.0","0.0","81","71"
"USW00094728","2024-07-24","0.00","0.0","0.0","81","73"
"USW00094728","2024-07-25","0.00","0.0","0.0","83","72"
"USW00094728","2024-07-26","0.00","0.0","0.0","84","67"
"USW00094728","2024-07-27","0.00","0.0","0.0","87","69"
"USW00094728","2024-07-28","0.00","0.0","0.0","89","70"
"USW00094728","2024-07-29","0.05","0.0","0.0","84","68"
"USW00094728","2024-07-30","0.00","0.0","0.0","88","75"
"USW00094728","2024-07-31","0.03","0.0","0.0","89","73"
"USW00094728","2024-08-01","0.00","0.0","0.0","95","76"
"USW00094728","2024-08-02","0.52","0.0","0.0","92","74"
"USW00094728","2024-08-03","0.73","0.0","0.0","93","73"
"USW00094728","2024-08-04","0.17","0.0","0.0","83","71"
"USW00094728","2024-08-05","0.00","0.0","0.0","90","73"
"USW00094728","2024-08-06","2.08","0.0","0.0","90","72"
"USW00094728","2024-08-07","0.13","0.0","0.0","72","64"
"USW00094728","2024-08-08","0.36","0.0","0.0","70","65"
"USW00094728","2024-08-09","0.11","0.0","0.0","80","70"
"USW00094728","2024-08-10","0.00","0.0","0.0","85","73"
"USW00094728","2024-08-11","0.00","0.0","0.0","80","69"
"USW00094728","2024-08-12","0.00","0.0","0.0","81","66"
"USW00094728","2024-08-13","0.00","0.0","0.0","81","64"
"USW00094728","2024-08-14","0.00","0.0","0.0","85","67"
"USW00094728","2024-08-15","0.00","0.0","0.0","86","68"
"USW00094728","2024-08-16","0.00","0.0","0.0","87","70"
"USW00094728","2024-08-17","0.04","0.0","0.0","79","67"
"USW00094728","2024-08-18","2.29","0.0","0.0","81","69"
"USW00094728","2024-08-19","0.25","0.0","0.0","84","68"
"USW00094728","2024-08-20","0.00","0.0","0.0","72","61"
"USW00094728","2024-08-21","0.00","0.0","0.0","73","57"
"USW00094728","2024-08-22","0.00","0.0","0.0","76","59"
"USW00094728","2024-08-23","0.00","0.0","0.0","80","62"
"USW00094728","2024-08-24","0.00","0.0","0.0","83","65"
"USW00094728","2024-08-25","0.00","0.0","0.0","85","68"
"USW00094728","2024-08-26","0.04","0.0","0.0","85","69"
"USW00094728","2024-08-27","0.00","0.0","0.0","86","67"
"USW00094728","2024-08-28","0.00","0.0","0.0","91","74"
"USW00094728","2024-08-29","0.00","0.0","0.0","82","70"
"USW00094728","2024-08-30","0.30","0.0","0.0","74","61"
"USW00094728","2024-08-31","0.00","0.0","0.0","77","67"
"USW00094728","2024-09-01","0.00","0.0","0.0","81","73"
"USW00094728","2024-09-02","0.00","0.0","0.0","79","63"
"USW00094728","2024-09-03","0.00","0.0","0.0","74","58"
"USW00094728","2024-09-04","0.00","0.0","0.0","77","59"
"USW00094728","2024-09-05","0.00","0.0","0.0","77","61"
"USW00094728","2024-09-06","0.00","0.0","0.0","78","63"
"USW00094728","2024-09-07","0.24","0.0","0.0","76","59"
"USW00094728","2024-09-08","0.00","0.0","0.0","69","55"
"USW00094728","2024-09-09","0.00","0.0","0.0","75","55"
"USW00094728","2024-09-10","0.00","0.0","0.0","78","62"
"USW00094728","2024-09-11","0.00","0.0","0.0","79","59"
"USW00094728","2024-09-12","0.00","0.0","0.0","80","62"
"USW00094728","2024-09-13","0.00","0.0","0.0","82","63"
"USW00094728","2024-09-14","0.00","0.0","0.0","83","65"
"USW00094728","2024-09-15","0.00","0.0","0.0","80","63"
"USW00094728","2024-09-16","0.00","0.0","0.0","77","60"
"USW00094728","2024-09-17","0.00","0.0","0.0","79","65"
"USW00094728","2024-09-18","0.00","0.0","0.0","75","67"
"USW00094728","2024-09-19","0.00","0.0","0.0","84","67"
"USW00094728","2024-09-20","0.00","0.0","0.0","81","67"
"USW00094728","2024-09-21","0.00","0.0","0.0","79","63"
"USW00094728","2024-09-22","0.00","0.0","0.0","74","61"
"USW00094728","2024-09-23","0.04","0.0","0.0","67","59"
"USW00094728","2024-09-24","0.00","0.0","0.0","68","59"
"USW00094728","2024-09-25","0.00","0.0","0.0","68","62"
"USW00094728","2024-09-26","0.08","0.0","0.0","74","64"
"USW00094728","2024-09-27","0.18","0.0","0.0","74","63"
"USW00094728","2024-09-28","0.26","0.0","0.0","68","61"
"USW00094728","2024-09-29","0.78","0.0","0.0","63","60"
"USW00094728","2024-09-30","0.00","0.0","0.0","72","60"
"USW00094728","2024-10-01","0.00","0.0","0.0","69","60"
"USW00094728","2024-10-02","0.00","0.0","0.0","68","58"
"USW00094728","2024-10-03","0.00","0.0","0.0","72","62"
"USW00094728","2024-10-04","0.00","0.0","0.0","73","60"
"USW00094728","2024-10-05","0.00","0.0","0.0","75","61"
"USW00094728","2024-10-06","0.00","0.0","0.0","71","55"
"USW00094728","2024-10-07","0.00","0.0","0.0","75","58"
"USW00094728","2024-10-08","0.00","0.0","0.0","68","53"
"USW00094728","2024-10-09","0.00","0.0","0.0","68","54"
"USW00094728","2024-10-10","0.00","0.0","0.0","62","49"
"USW00094728","2024-10-11","0.00","0.0","0.0","68","46"
"USW00094728","2024-10-12","0.00","0.0","0.0","74","56"
"USW00094728","2024-10-13","0.00","0.0","0.0","69","55"
"USW00094728","2024-10-14","0.00","0.0","0.0","66","48"
"USW00094728","2024-10-15","0.00","0.0","0.0","57","45"
"USW00094728","2024-10-16","0.00","0.0","0.0","59","44"
"USW00094728","2024-10-17","0.00","0.0","0.0","58","43"
"USW00094728","2024-10-18","0.00","0.0","0.0","66","48"
"USW00094728","2024-10-19","0.00","0.0","0.0","71","50"
"USW00094728","2024-10-20","0.00","0.0","0.0","73","52"
"USW00094728","2024-10-21","0.00","0.0","0.0","79","57"
"USW00094728","2024-10-22","0.00","0.0","0.0","81","62"
"USW00094728","2024-10-23","0.00","0.0","0.0","75","59"
"USW00094728","2024-10-24","0.00","0.0","0.0","69","53"
"USW00094728","2024-10-25","0.00","0.0","0.0","62","46"
"USW00094728","2024-10-26","0.00","0.0","0.0","64","51"
"USW00094728","2024-10-27","0.00","0.0","0.0","57","45"
"USW00094728","2024-10-28","0.00","0.0","0.0","61","46"
"USW00094728","2024-10-29","0.01","0.0","0.0","63","52"
"USW00094728","2024-10-30","0.00","0.0","0.0","76","58"
"USW00094728","2024-10-31","0.00","0.0","0.0","81","61"
"USW00094728","2024-11-01","0.00","0.0","0.0","79","57"
"USW00094728","2024-11-02","0.00","0.0","0.0","60","47"
"USW00094728","2024-11-03","0.00","0.0","0.0","54","41"
"USW00094728","2024-11-04","0.00","0.0","0.0","58","44"
"USW00094728","2024-11-05","0.00","0.0","0.0","73","54"
"USW00094728","2024-11-06","0.00","0.0","0.0","80","64"
"USW00094728","2024-11-07","0.00","0.0","0.0","73","54"
"USW00094728","2024-11-08","0.00","0.0","0.0","69","50"
"USW00094728","2024-11-09","0.00","0.0","0.0","54","43"
"USW00094728","2024-11-10","0.08","0.0","0.0","58","45"
"USW00094728","2024-11-11","0.10","0.0","0.0","68","55"
"USW00094728","2024-11-12","0.00","0.0","0.0","59","41"
"USW00094728","2024-11-13","0.00","0.0","0.0","50","37"
"USW00094728","2024-11-14","0.00","0.0","0.0","47","37"
"USW00094728","2024-11-15","0.00","0.0","0.0","58","41"
"USW00094728","2024-11-16","0.00","0.0","0.0","62","45"
"USW00094728","2024-11-17","0.00","0.0","0.0","63","44"
"USW00094728","2024-11-18","0.00","0.0","0.0","66","49"
"USW00094728","2024-11-19","0.00","0.0","0.0","60","47"
"USW00094728","2024-11-20","0.00","0.0","0.0","60","53"
"USW00094728","2024-11-21","1.57","0.0","0.0","54","37"
"USW00094728","2024-11-22","0.53","0.0","0.0","40","37"
"USW00094728","2024-11-23","0.02","0.0","0.0","49","37"
"USW00094728","2024-11-24","0.00","0.0","0.0","53","44"
"USW00094728","2024-11-25","0.00","0.0","0.0","54","41"
"USW00094728","2024-11-26","0.19","0.0","0.0","58","46"
"USW00094728","2024-11-27","0.00","0.0","0.0","52","43"
"USW00094728","2024-11-28","0.86","0.0","0.0","49","42"
"USW00094728","2024-11-29","0.00","0.0","0.0","47","34"
"USW00094728","2024-11-30","0.00","0.0","0.0","39","30"
"USW00094728","2024-12-01","0.00","0.0","0.0","38","27"
"USW00094728","2024-12-02","0.00","0.0","0.0","39","29"
"USW00094728","2024-12-03","0.00","0.0","0.0","42","32"
"USW00094728","2024-12-04","0.01","0.0","0.0","42","30"
"USW00094728","2024-12-05","0.09","0.0","0.0","40","31"
"USW00094728","2024-12-06","0.00","0.0","0.0","34","30"
"USW00094728","2024-12-07","0.00","0.0","0.0","41","31"
"USW00094728","2024-12-08","0.00","0.0","0.0","55","38"
"USW00094728","2024-12-09","0.18","0.0","0.0","51","44"
"USW00094728","2024-12-10","0.26","0.0","0.0","50","44"
"USW00094728","2024-12-11","0.85","0.0","0.0","60","41"
"USW00094728","2024-12-12","0.00","0.0","0.0","41","29"
"USW00094728","2024-12-13","0.00","0.0","0.0","33","27"
"USW00094728","2024-12-14","0.00","0.0","0.0","34","26"
"USW00094728","2024-12-15","0.06","0.0","0.0","41","28"
"USW00094728","2024-12-16","0.91","0.0","0.0","52","38"
"USW00094728","2024-12-17","0.02","0.0","0.0","59","49"
"USW00094728","2024-12-18","0.32","0.0","0.0","53","42"
"USW00094728","2024-12-19","0.05","0.0","0.0","45","37"
"USW00094728","2024-12-20","0.04","0.0","0.0","37","33"
"USW00094728","2024-12-21","0.15","1.8","2.0","33","19"
"USW00094728","2024-12-22","0.00","0.0","1.2","21","13"
"USW00094728","2024-12-23","0.00","0.0","1.2","31","13"
"USW00094728","2024-12-24","0.10","1.0","1.2","39","28"
"USW00094728","2024-12-25","0.00","0.0","1.2","35","28"
"USW00094728","2024-12-26","0.00","0.0","1.2","36","24"
"USW00094728","2024-12-27","0.00","0.0","1.2","44","26"
"USW00094728","2024-12-28","0.56","0.0","0.0","54","40"
"USW00094728","2024-12-29","0.16","0.0","0.0","60","50"
"USW00094728","2024-12-30","0.37","0.0","0.0","58","49"
"USW00094728","2024-12-31","0.40","0.0","0.0","53","44"
"USW00094728","2025-01-01","0.00","0.0","0.0","51","39"
"USW00094728","2025-01-02","0.00","0.0","0.0","43","33"
"USW00094728","2025-01-03","0.00","0.0","0.0","39","31"
"USW00094728","2025-01-04","0.00","0.0","0.0","33","28"
"USW00094728","2025-01-05","0.00","0.0","0.0","33","28"
"USW00094728","2025-01-06","0.08","0.9","0.0","30","22"
"USW00094728","2025-01-07","0.00","0.0","1.2","33","19"
"USW00094728","2025-01-08","0.00","0.0","0.0","30","23"
"USW00094728","2025-01-09","0.00","0.0","0.0","33","22"
"USW00094728","2025-01-10","0.00","0.0","0.0","39","27"
"USW00094728","2025-01-11","0.02","0.5","1.2","36","28"
"USW00094728","2025-01-12","0.00","0.0","0.0","42","30"
"USW00094728","2025-01-13","0.00","0.0","0.0","42","33"
"USW00094728","2025-01-14","0.00","0.0","0.0","35","25"
"USW00094728","2025-01-15","0.00","0.0","0.0","32","23"
"USW00094728","2025-01-16","0.00","0.0","0.0","30","23"
"USW00094728","2025-01-17","0.00","0.0","0.0","42","26"
"USW00094728","2025-01-18","0.09","0.0","0.0","46","35"
"USW00094728","2025-01-19","0.26","1.6","0.0","41","24"
"USW00094728","2025-01-20","0.00","0.0","1.2","26","17"
"USW00094728","2025-01-21","0.00","0.0","1.2","19","11"
"USW00094728","2025-01-22","0.00","0.0","1.2","20","10"
"USW00094728","2025-01-23","0.00","0.0","1.2","28","17"
"USW00094728","2025-01-24","0.00","0.0","1.2","33","23"
"USW00094728","2025-01-25","0.00","0.0","1.2","33","20"
"USW00094728","2025-01-26","0.00","0.0","0.0","43","31"
"USW00094728","2025-01-27","0.00","0.0","0.0","40","31"
"USW00094728","2025-01-28","0.00","0.0","0.0","42","32"
"USW00094728","2025-01-29","0.00","0.0","0.0","52","31"
"USW00094728","2025-01-30","0.00","0.0","0.0","38","25"
"USW00094728","2025-01-31","0.16","0.0","0.0","48","36"
"USW00094728","2025-02-01","0.00","0.0","0.0","48","21"
"USW00094728","2025-02-02","0.11","1.0","0.0","31","17"
"USW00094728","2025-02-03","0.00","0.0","1.2","49","31"
"USW00094728","2025-02-04","0.00","0.0","0.0","47","30"
"USW00094728","2025-02-05","0.00","0.0","0.0","36","26"
"USW00094728","2025-02-06","0.34","0.5","1.2","38","30"
"USW00094728","2025-02-07","0.00","0.0","0.0","43","30"
"USW00094728","2025-02-08","0.61","3.0","0.0","35","26"
"USW00094728","2025-02-09","0.06","0.1","3.1","36","30"
"USW00094728","2025-02-10","0.00","0.0","2.0","37","29"
"USW00094728","2025-02-11","0.12","1.2","1.2","35","28"
"USW00094728","2025-02-12","0.11","0.4","3.1","36","31"
"USW00094728","2025-02-13","0.15","0.0","2.0","46","35"
"USW00094728","2025-02-14","0.00","0.0","0.0","36","29"
"USW00094728","2025-02-15","0.31","0.5","0.0","35","28"
"USW00094728","2025-02-16","0.77","0.0","0.0","47","33"
"USW00094728","2025-02-17","0.00","0.0","0.0","36","26"
"USW00094728","2025-02-18","0.00","0.0","0.0","27","19"
"USW00094728","2025-02-19","0.00","0.0","0.0","30","17"
"USW00094728","2025-02-20","0.01","0.4","0.0","29","18"
"USW00094728","2025-02-21","0.00","0.0","0.0","35","21"
"USW00094728","2025-02-22","0.00","0.0","0.0","40","21"
"USW00094728","2025-02-23","0.00","0.0","0.0","46","33"
"USW00094728","2025-02-24","0.00","0.0","0.0","49","35"
"USW00094728","2025-02-25","0.00","0.0","0.0","57","43"
"USW00094728","2025-02-26","0.00","0.0","0.0","56","43"
"USW00094728","2025-02-27","0.01","0.0","0.0","54","44"
"USW00094728","2025-02-28","0.00","0.0","0.0","51","41"
"USW00094728","2025-03-01","0.00","0.0","0.0","64","27"
"USW00094728","2025-03-02","0.00","0.0","0.0","33","20"
"USW00094728","2025-03-03","0.00","0.0","0.0","39","23"
"USW00094728","2025-03-04","0.00","0.0","0.0","52","34"
"USW00094728","2025-03-05","1.71","0.0","0.0","54","42"
"USW00094728","2025-03-06","0.00","0.0","0.0","55","36"
"USW00094728","2025-03-07","0.00","0.0","0.0","50","34"
"USW00094728","2025-03-08","0.00","0.0","0.0","45","36"
"USW00094728","2025-03-09","0.00","0.0","0.0","53","32"
"USW00094728","2025-03-10","0.00","0.0","0.0","66","45"
"USW00094728","2025-03-11","0.00","0.0","0.0","65","44"
"USW00094728","2025-03-12","0.00","0.0","0.0","55","42"
"USW00094728","2025-03-13","0.00","0.0","0.0","50","39"
"USW00094728","2025-03-14","0.00","0.0","0.0","57","40"
"USW00094728","2025-03-15","0.00","0.0","0.0","49","41"
"USW00094728","2025-03-16","0.01","0.0","0.0","61","47"
"USW00094728","2025-03-17","0.92","0.0","0.0","59","37"
"USW00094728","2025-03-18","0.00","0.0","0.0","61","35"
"USW00094728","2025-03-19","0.00","0.0","0.0","63","43"
"USW00094728","2025-03-20","1.06","0.0","0.0","52","42"
"USW00094728","2025-03-21","0.03","0.0","0.0","51","38"
"USW00094728","2025-03-22","0.00","0.0","0.0","64","40"
"USW00094728","2025-03-23","0.00","0.0","0.0","48","31"
"USW00094728","2025-03-24","0.48","0.0","0.0","50","38"
"USW00094728","2025-03-25","0.00","0.0","0.0","58","47"
"USW00094728","2025-03-26","0.00","0.0","0.0","53","37"
"USW00094728","2025-03-27","0.00","0.0","0.0","53","34"
"USW00094728","2025-03-28","0.03","0.0","0.0","63","46"
"USW00094728","2025-03-29","0.00","0.0","0.0","81","43"
"USW00094728","2025-03-30","0.04","0.0","0.0","48","42"
"USW00094728","2025-03-31","1.24","0.0","0.0","73","45"
"USW00094728","2025-04-01","0.08","0.0","0.0","58","41"
"USW00094728","2025-04-02","0.00","0.0","0.0","49","37"
"USW00094728","2025-04-03","0.05","0.0","0.0","73","44"
"USW00094728","2025-04-04","0.09","0.0","0.0","73","57"
"USW00094728","2025-04-05","0.19","0.0","0.0","59","43"
"USW00094728","2025-04-06","0.76","0.0","0.0","56","43"
"USW00094728","2025-04-07","0.13","0.0","0.0","50","39"
"USW00094728","2025-04-08","0.00","0.0","0.0","45","35"
"USW00094728","2025-04-09","0.00","0.0","0.0","49","31"
"USW00094728","2025-04-10","0.01","0.0","0.0","51","40"
"USW00094728","2025-04-11","0.41","0.0","0.0","46","40"
"USW00094728","2025-04-12","0.63","0.0","0.0","40","36"
"USW00094728","2025-04-13","0.00","0.0","0.0","58","39"
"USW00094728","2025-04-14","0.07","0.0","0.0","66","48"
"USW00094728","2025-04-15","0.01","0.0","0.0","69","48"
"USW00094728","2025-04-16","0.00","0.0","0.0","50","44"
"USW00094728","2025-04-17","0.00","0.0","0.0","64","42"
"USW00094728","2025-04-18","0.00","0.0","0.0","68","48"
"USW00094728","2025-04-19","0.00","0.0","0.0","85","54"
"USW00094728","2025-04-20","0.00","0.0","0.0","73","55"
"USW00094728","2025-04-21","0.00","0.0","0.0","57","50"
"USW00094728","2025-04-22","0.00","0.0","0.0","82","53"
"USW00094728","2025-04-23","0.00","0.0","0.0","76","54"
"USW00094728","2025-04-24","0.00","0.0","0.0","77","56"
"USW00094728","2025-04-25","0.00","0.0","0.0","77","60"
"USW00094728","2025-04-26","0.82","0.0","0.0","74","53"
"USW00094728","2025-04-27","0.00","0.0","0.0","59","48"
"USW00094728","2025-04-28","0.00","0.0","0.0","76","51"
"USW00094728","2025-04-29","0.00","0.0","0.0","79","56"
"USW00094728","2025-04-30","0.00","0.0","0.0","73","59"
"USW00094728","2025-05-01","0.00","0.0","0.0","71","52"
"USW00094728","2025-05-02","0.00","0.0","0.0","84","57"
"USW00094728","2025-05-03","0.95","0.0","0.0","85","63"
"USW00094728","2025-05-04","0.15","0.0","0.0","69","60"
"USW00094728","2025-05-05","0.74","0.0","0.0","61","57"
"USW00094728","2025-05-06","0.24","0.0","0.0","64","57"
"USW00094728","2025-05-07","0.02","0.0","0.0","74","55"
"USW00094728","2025-05-08","0.00","0.0","0.0","78","60"
"USW00094728","2025-05-09","0.69","0.0","0.0","60","51"
"USW00094728","2025-05-10","0.00","0.0","0.0","72","50"
"USW00094728","2025-05-11","0.00","0.0","0.0","77","58"
"USW00094728","2025-05-12","0.00","0.0","0.0","72","57"
"USW00094728","2025-05-13","0.16","0.0","0.0","69","58"
"USW00094728","2025-05-14","1.22","0.0","0.0","62","56"
"USW00094728","2025-05-15","0.00","0.0","0.0","69","59"
"USW00094728","2025-05-16","0.11","0.0","0.0","72","61"
"USW00094728","2025-05-17","0.00","0.0","0.0","82","63"
"USW00094728","2025-05-18","0.00","0.0","0.0","73","61"
"USW00094728","2025-05-19","0.00","0.0","0.0","69","51"
"USW00094728","2025-05-20","0.00","0.0","0.0","67","49"
"USW00094728","2025-05-21","0.09","0.0","0.0","59","49"
"USW00094728","2025-05-22","0.90","0.0","0.0","51","48"
"USW00094728","2025-05-23","0.26","0.0","0.0","63","47"
"USW00094728","2025-05-24","0.00","0.0","0.0","64","48"
"USW00094728","2025-05-25","0.00","0.0","0.0","66","52"
"USW00094728","2025-05-26","0.00","0.0","0.0","73","52"
"USW00094728","2025-05-27","0.00","0.0","0.0","74","57"
"USW00094728","2025-05-28","0.49","0.0","0.0","65","52"
"USW00094728","2025-05-29","0.10","0.0","0.0","67","55"
"USW00094728","2025-05-30","0.00","0.0","0.0","75","62"
"USW00094728","2025-05-31","0.46","0.0","0.0","67","53"
"USW00094728","2025-06-01","0.00","0.0","0.0","66","50"
"USW00094728","2025-06-02","0.00","0.0","0.0","71","53"
"USW00094728","2025-06-03","0.00","0.0","0.0","79","56"
"USW00094728","2025-06-04","0.00","0.0","0.0","83","62"
"USW00094728","2025-06-05","0.00","0.0","0.0","87","70"
"USW00094728","2025-06-06","0.02","0.0","0.0","84","71"
"USW00094728","2025-06-07","0.70","0.0","0.0","76","66"
"USW00094728","2025-06-08","0.00","0.0","0.0","76","63"
"USW00094728","2025-06-09","0.01","0.0","0.0","64","62"
"USW00094728","2025-06-10","0.40","0.0","0.0","73","62"
"USW00094728","2025-06-11","0.00","0.0","0.0","81","65"
"USW00094728","2025-06-12","0.00","0.0","0.0","87","70"
"USW00094728","2025-06-13","0.00","0.0","0.0","78","67"
"USW00094728","2025-06-14","0.23","0.0","0.0","68","59"
"USW00094728","2025-06-15","0.03","0.0","0.0","64","59"
"USW00094728","2025-06-16","0.15","0.0","0.0","69","60"
"USW00094728","2025-06-17","0.02","0.0","0.0","67","62"
"USW00094728","2025-06-18","0.03","0.0","0.0","84","65"
"USW00094728","2025-06-19","0.65","0.0","0.0","88","70"
"USW00094728","2025-06-20","0.00","0.0","0.0","82","67"
"USW00094728","2025-06-21","0.00","0.0","0.0","86","72"
"USW00094728","2025-06-22","0.10","0.0","0.0","88","71"
"USW00094728","2025-06-23","0.00","0.0","0.0","96","80"
"USW00094728","2025-06-24","0.00","0.0","0.0","99","81"
"USW00094728","2025-06-25","0.00","0.0","0.0","96","81"
"USW00094728","2025-06-26","0.00","0.0","0.0","85","66"
"USW00094728","2025-06-27","0.07","0.0","0.0","72","62"
"USW00094728","2025-06-28","0.05","0.0","0.0","83","63"
"USW00094728","2025-06-29","0.00","0.0","0.0","89","77"
"USW00094728","2025-06-30","0.00","0.0","0.0","90","71"
"USW00094728","2025-07-01","0.43","0.0","0.0","89","72"
"USW00094728","2025-07-02","0.03","0.0","0.0","84","71"
"USW00094728","2025-07-03","0.00","0.0","0.0","88","69"
"USW00094728","2025-07-04","0.00","0.0","0.0","83","67"
"USW00094728","2025-07-05","0.00","0.0","0.0","84","68"
"USW00094728","2025-07-06","0.00","0.0","0.0","87","72"
"USW00094728","2025-07-07","0.00","0.0","0.0","87","76"
"USW00094728","2025-07-08","0.09","0.0","0.0","93","73"
"USW00094728","2025-07-09","0.05","0.0","0.0","90","73"
"USW00094728","2025-07-10","0.18","0.0","0.0","84","70"
"USW00094728","2025-07-11","0.00","0.0","0.0","84","73"
"USW00094728","2025-07-12","0.00","0.0","0.0","83","74"
"USW00094728","2025-07-13","0.00","0.0","0.0","83","71"
"USW00094728","2025-07-14","2.64","0.0","0.0","85","73"
"USW00094728","2025-07-15","0.00","0.0","0.0","86","72"
"USW00094728","2025-07-16","0.00","0.0","0.0","87","77"
"USW00094728","2025-07-17","0.00","0.0","0.0","90","75"
"USW00094728","2025-07-18","0.00","0.0","0.0","82","73"
"USW00094728","2025-07-19","0.00","0.0","0.0","81","69"
"USW00094728","2025-07-20","0.00","0.0","0.0","88","75"
"USW00094728","2025-07-21","0.00","0.0","0.0","85","71"
"USW00094728","2025-07-22","0.00","0.0","0.0","81","67"
"USW00094728","2025-07-23","0.00","0.0","0.0","80","69"
"USW00094728","2025-07-24","0.00","0.0","0.0","87","70"
"USW00094728","2025-07-25","0.01","0.0","0.0","95","76"
"USW00094728","2025-07-26","0.00","0.0","0.0","85","74"
"USW00094728","2025-07-27","0.00","0.0","0.0","84","73"
"USW00094728","2025-07-28","0.00","0.0","0.0","94","76"
"USW00094728","2025-07-29","0.00","0.0","0.0","97","78"
"USW00094728","2025-07-30","0.28","0.0","0.0","95","75"
"USW00094728","2025-07-31","0.32","0.0","0.0","89","65"
"USW00094728","2025-08-01","0.00","0.0","0.0","73","63"
"USW00094728","2025-08-02","0.00","0.0","0.0","80","63"
"USW00094728","2025-08-03","0.00","0.0","0.0","84","64"
"USW00094728","2025-08-04","0.00","0.0","0.0","89","67"
"USW00094728","2025-08-05","0.00","0.0","0.0","86","71"
"USW00094728","2025-08-06","0.06","0.0","0.0","79","64"
"USW00094728","2025-08-07","0.00","0.0","0.0","81","64"
"USW00094728","2025-08-08","0.00","0.0","0.0","82","63"
"USW00094728","2025-08-09","0.00","0.0","0.0","85","64"
"USW00094728","2025-08-10","0.00","0.0","0.0","90","69"
"USW00094728","2025-08-11","0.00","0.0","0.0","89","72"
"USW00094728","2025-08-12","0.00","0.0","0.0","91","71"
"USW00094728","2025-08-13","0.71","0.0","0.0","89","71"
"USW00094728","2025-08-14","0.00","0.0","0.0","89","73"
"USW00094728","2025-08-15","0.00","0.0","0.0","89","74"
"USW00094728","2025-08-16","0.00","0.0","0.0","84","74"
"USW00094728","2025-08-17","0.66","0.0","0.0","91","73"
"USW00094728","2025-08-18","0.00","0.0","0.0","75","66"
"USW00094728","2025-08-19","0.00","0.0","0.0","77","65"
"USW00094728","2025-08-20","0.51","0.0","0.0","70","58"
"USW00094728","2025-08-21","0.27","0.0","0.0","72","59"
"USW00094728","2025-08-22","0.00","0.0","0.0","83","58"
"USW00094728","2025-08-23","0.00","0.0","0.0","82","67"
"USW00094728","2025-08-24","0.00","0.0","0.0","80","67"
"USW00094728","2025-08-25","0.00","0.0","0.0","86","70"
"USW00094728","2025-08-26","0.00","0.0","0.0","79","63"
"USW00094728","2025-08-27","0.00","0.0","0.0","75","61"
"USW00094728","2025-08-28","0.00","0.0","0.0","78","61"
"USW00094728","2025-08-29","0.00","0.0","0.0","78","65"
"USW00094728","2025-08-30","0.00","0.0","0.0","76","57"
"USW00094728","2025-08-31","0.00","0.0","0.0","79","59"
"USW00094728","2025-09-01","0.00","0.0","0.0","78","64"
"USW00094728","2025-09-02","0.00","0.0","0.0","79","62"
"USW00094728","2025-09-03","0.00","0.0","0.0","79","61"
"USW00094728","2025-09-04","0.40","0.0","0.0","77","64"
"USW00094728","2025-09-05","0.17","0.0","0.0","82","66"
"USW00094728","2025-09-06","1.01","0.0","0.0","86","65"
